"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"216688",1653453931,"3d93e795-10d9-41fd-8eca-579c2aca513e","0673352b-021a-4bb1-86b7-605bfa3ca350","Fungi","Ascomycota","Dothideomycetes","Dothideales","Saccotheciaceae","Kabatiella","","","GENUS","Kabatiella Bubák","AU","Denmark","ff3f656f-e388-45a0-9917-8539da9e0efc","-34.96","117.35","","","","","","","1993-09-28T00:00:00Z","28","9","1993","2580565","","LIVING_SPECIMEN","","WAC","WAC8191","","","","CC_BY_NC_4_0","","Barbetti"," M. J.","","","2018-12-08T18:23:29.004Z","","","","","","","","","","","","","",""
"256755",2019143880,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00288764_Eukaryota:Fungi:Ascomycota:Eurotiomycetes:Onygenales","Fungi","Ascomycota","Eurotiomycetes","Onygenales","","","","","ORDER","Onygenales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.0729","151.1521","","","","","3","0","2017-06-05T00:00:00Z","5","6","2017","1041","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T16:56:58.083Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"222535",995391187,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","4c9b8117-634d-40d1-b13b-a3bc4b04c57e","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Trametes","Trametes coccinea","","SPECIES","Pycnoporus coccineus (Fr.) Bondartsev & Singer","1941","AU","Beechworth.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.3667","146.7","10000","","","","","","1961-02-01T00:00:00Z","","2","1961","5246463","8134528","PRESERVED_SPECIMEN","MEL","MEL","MEL 2304214A","s.n.","","","CC_BY_4_0","","Zwar Bros","","","2018-12-06T07:28:14.997Z","","","","","","","","","","","","","",""
"38085",118609778,"84c0e1a0-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia substrigosa","","SPECIES","Xanthoparmelia substrigosa (Hale) Hale","AU","13 km NW of Capital Hill"," Canberra","edd92410-ac77-11de-90e0-b8a03c50a862","-35.233333","149.033333","","","550","","","","1993-04-01T00:00:00Z","1","4","1993","2603893","2603893","PRESERVED_SPECIMEN","ASU","ASULichens","568806","","","","CC_BY_4_0","","H. Streimann","","","2018-12-10T14:21:37.527Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","","",""
"523125",1916998080,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","e040ff11-b524-48a2-89df-9f06bc036f6b","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne","","","GENUS","Ascocoryne J.W.Groves & D.E.Wilson","AU","Australian Alps Walking Track"," off Mt Erica Road","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.099988","146.3626","500","","","","","","2013-05-26T00:00:00Z","26","5","2013","2584341","","HUMAN_OBSERVATION","","","119217","","","","CC_BY_4_0","","202","","","2018-12-10T00:46:11.130Z","","","","","","","","","","","","","",""
"80248",2020238251,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00290584_Eukaryota:Fungi:Basidiomycota:Agaricomycetes","Fungi","Basidiomycota","Agaricomycetes","","","","","","CLASS","Agaricomycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-42.5967","148.2333","","","","","20","0","2016-09-27T00:00:00Z","27","9","2016","186","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:31:11.055Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"378367",1940919435,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ531920","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:57:15.457Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"411965",1916875824,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","1f3bb2c0-0045-4039-9a3d-63ea223ca7ee","Fungi","","","","","","","","KINGDOM","Fungi","AU","Mt. Field"," Falls Loop","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.683323","146.7","","","","","","","2002-05-09T00:00:00Z","9","5","2002","5","","HUMAN_OBSERVATION","","","65666","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:17.727Z","","","","","","","","","","","","","",""
"591269",994969173,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","dc8f286a-3c32-4a76-93f1-9d2c408229b1","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Stereocaulaceae","","","","FAMILY","Stereocaulaceae","AU","Mount Higginbotham.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37","147.15","10000","","","","","","1967-02-16T00:00:00Z","16","2","1967","8302","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1034945A","9804","","","CC_BY_4_0","","Filson"," R.B.","","","2018-12-06T06:21:39.541Z","","","","","","","","","","","","","",""
"119609",993732199,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2d602df8-2a5b-40c2-b253-528913dbe5db","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Physcia","Physcia nubila","","SPECIES","Physcia nubila Moberg","AU","Golden Highway"," 12 km SW of Dunedoo.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-32.055","149.2839","50","","","","","","2008-08-05T00:00:00Z","5","8","2008","2608892","2608892","PRESERVED_SPECIMEN","CANB","CANB","CANB 864023.1","39552","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:44.020Z","","","","","","","","","","","",""
"102488",993675934,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","1dfe259f-c394-4fc7-96cc-676d07e9c35c","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Flavoparmelia","Flavoparmelia rutidota","","SPECIES","Flavoparmelia rutidota (Hook.f. & Taylor) Hale","AU","Halfway Rocks"," 17.6 km SE of Bullfinch.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-31.1061","119.2289","1000","","","","","","2004-04-28T00:00:00Z","28","4","2004","2606164","2606164","PRESERVED_SPECIMEN","CANB","CANB","CANB 760994.1","32560","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:14.764Z","","","","","","","","","","","",""
"28177",1927969441,"d415c253-4d61-4459-9d25-4015b9084fb0","0e47fb5a-567d-4d99-a317-af0993f0756c","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanitaceae","Amanita","Amanita brunneibulbosa","","SPECIES","Amanita brunneibulbosa O.K.Mill.","AU","Near Manjimup","ae447c50-b8a8-11d8-92a4-b8a03c50a862","","","","","","","","","1989-05-23T00:00:00Z","23","5","1989","5452470","5452470","PRESERVED_SPECIMEN","NY","NY","1919711","23671","O. K. Miller","","CC0_1_0","The New York Botanical Garden","O. K. Miller","ISOTYPE","","2019-03-10T17:20:12.027Z","STILLIMAGE","","","","","","","","","","","","","",""
"538107",1917014550,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","fa02d48a-438b-4db5-b53b-77691212bc0a","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","Cortinarius rotundisporus","","SPECIES","Cortinarius rotundisporus Cleland & Cheel","AU","ANM Botanical Interp. Track (Lady Binney Track).","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.716667","146.516667","1000","","","","","","2003-07-17T00:00:00Z","17","7","2003","2529397","2529397","HUMAN_OBSERVATION","","","24072","","","","CC_BY_4_0","","Fungimap Recorder Number: 279","","","2018-12-10T00:46:17.947Z","","COORDINATE_ROUNDED","","","","","","","","","","","","",""
"200806",1652384015,"5d7f5915-0561-4107-aa20-20a4267c203f","c8239d18-5661-42c9-8650-864786cbc69c","Fungi","Basidiomycota","Agaricomycetes","Boletales","Gyroporaceae","Gyroporus","Gyroporus ballouii","","SPECIES","Tylopilus balloui (Peck) Singer","AU","JULATTEN"," MT LEWIS ROAD"," C. 8KM W OF MT MOLLOY-MOSSMAN ROAD.","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-16.666389","145.305278","100","","","","","","2006-02-11T00:00:00Z","11","2","2006","7803533","9727235","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0875884","1105","","","CC_BY_4_0","","Osmundson"," T.","","","2018-12-07T01:37:23.306Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"544040",994440004,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d4266fba-6133-4a58-8652-9834d86eb7b2","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladia","Cladia deformis","","SPECIES","Cladia deformis Kantvilas & Elix","AU","Mt Sprent","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-42.78333","145.96667","1000","","","","","","1987-01-31T00:00:00Z","31","1","1987","3391821","3391821","PRESERVED_SPECIMEN","HO","HO","HO 124298","s.n.","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:17:15.654Z","","","","","","","","","","","","","",""
"244595",226046965,"84c0e1a0-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Heterodermia","Heterodermia microphylla","","SPECIES","Heterodermia microphylla (Kurok.) Skorepa","AU","Jerusalem Creek Falls"," Chichester State Forest"," 19 km NNE of Dungog","edd92410-ac77-11de-90e0-b8a03c50a862","-32.25","151.733333","","","350","","","","1987-08-27T00:00:00Z","27","8","1987","2609364","2609364","PRESERVED_SPECIMEN","ASU","Lichens","568835","","H.J.M. Sipman","","CC_BY_4_0","","H. Streimann","","","2018-12-29T06:33:15.482Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","",""
"259700",2019291811,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00289074_Eukaryota:Fungi:Basidiomycota:Agaricostilbomycetes:Agaricostilbales:Ruineniaceae","Fungi","Basidiomycota","Agaricostilbomycetes","Agaricostilbales","Ruineniaceae","","","","FAMILY","Ruineniaceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.8634","115.7076","","","","","1","0","2016-07-27T00:00:00Z","27","7","2016","9734203","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:01:33.583Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"233951",995441118,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","cf6a0250-0d30-4379-ac0a-fb2d2a53c7fa","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Calvatia","Calvatia cyathiformis","","SPECIES","Calvatia cyathiformis (Bosc) Morgan","AU","On road (Burwood Drive & Brightwater Avenue) outside Peter Murrell Reserve"," Huntingfield.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-43.011389","147.313333","1000","","","","","","2000-05-14T00:00:00Z","14","5","2000","2536054","2536054","PRESERVED_SPECIMEN","MEL","MEL","MEL 2359532A","720","","","CC_BY_4_0","","Ratkowsky"," D.A.","","","2018-12-06T07:28:45.737Z","","COORDINATE_ROUNDED","","","","","","","","","","",""
"545660",994469965,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","47a3613f-c041-4642-8a1c-9aaa3708b81a","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia neozelandica","","SPECIES","Cladonia neozelandica Vain.","AU","Little Fisher River","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-41.75","146.33333","1000","","","","","","1982-03-18T00:00:00Z","18","3","1982","3390598","3390598","PRESERVED_SPECIMEN","HO","HO","HO 304742","281/82","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:17:30.075Z","","TAXON_MATCH_HIGHERRANK","","","","","","","","","","","",""
"298515",1881758177,"8f7e3c45-4d76-4982-9478-651439e0cd4b","TU53319","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Lecanoraceae","Ramboldia","Ramboldia petraeoides","","SPECIES","Ramboldia petraeoides (Nyl. ex C.Bab. & Mitt.) Kantvilas & Elix","AU","Horan Track"," Tallarook State Forest"," 17 km S of Seymour","0870a77b-587c-4369-a8ed-bc3d347b8e1c","-37.183333","145.166667","","","600","","","","1985-12-25T00:00:00Z","25","12","1985","3397582","3397582","PRESERVED_SPECIMEN","UTE","TU","TU53319","","","","CC_BY_NC_4_0","Natural History Museum"," University of Tartu","Heinar Streimann","","","2018-12-06T13:25:43.178Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"344929",1943642315,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ533692","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-22T02:54:35.919Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"635872",145044340,"892b4a50-f762-11e1-a439-00145eb45e9a","","Fungi","Glomeromycota","Glomeromycetes","Archaeosporales","Archaeosporaceae","Archaeospora","Archaeospora trappei","","SPECIES","Archaeospora trappei (R.N.Ames & Linderman) J.B.Morton & D.Redecker","AU","CRC 2005 Perennial Legume trial","57254bd0-8256-11d8-b7ed-b8a03c50a862","-33.702221","117.574722","","","301","","","","2007-02-22T00:00:00Z","22","2","2007","2560212","2560212","PRESERVED_SPECIMEN","BRIL","Glomeromycota","5087","","Walker C","","CC_BY_NC_4_0","","Walker C","","","2018-12-19T10:39:08.197Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","","","",""
"637797",42576729,"832282e0-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Sordariomycetes","Diaporthales","Diaporthaceae","Phomopsis","","","GENUS","Phomopsis (Sacc.) Bubák","AU","South Australia","29817330-5d61-11d8-b9b2-b8a03c50a862","","","","","","","","","","","","","2577612","","LIVING_SPECIMEN","CABI","CABI-GRC","368583","","P.F. Cannon","","CC_BY_4_0","","","","","2018-12-07T15:00:23.012Z","","","","","","","","","","","","","","",""
"34629",100327753,"8323a4b8-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium oxysporum","","SPECIES","Fusarium oxysporum Schltdl.","AU","","29817330-5d61-11d8-b9b2-b8a03c50a862","","","","","","","","","1970-01-23T00:00:00Z","23","1","1970","5251961","5251961","OBSERVATION","CABI","IMI","146336","","","","CC_BY_4_0","","","","","2018-12-10T14:17:51.253Z","","","","","","","","","","","","","","",""
"79460",2020149430,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00290445_Eukaryota:Fungi:Ascomycota:Pezizomycetes","Fungi","Ascomycota","Pezizomycetes","","","","","","CLASS","Pezizomycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-33.9914","151.2334","","","","","3","0","2016-06-14T00:00:00Z","14","6","2016","316","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:29:49.350Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"185214",1652245549,"5d7f5915-0561-4107-aa20-20a4267c203f","2f9f6650-43da-407f-b4e1-c7470e9d4a25","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Parmotrema","Parmotrema cristiferum","","SPECIES","Parmotrema cristiferum (Taylor) Hale","AU","KALLIWA CREEK"," GOODNIGHT SCRUB STATE FOREST"," KOLAN SHIRE","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-25.312438","151.868019","100","","","","","","1981-07-02T00:00:00Z","2","7","1981","2606380","2606380","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0691749","PIF812","Rogers"," R.W.","","CC_BY_4_0","","Forster"," P.I.","","","2018-12-07T01:35:46.643Z","","COORDINATE_ROUNDED","","","","","","","","",""
"321724",996885471,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","6a201dcc-e6e5-44dc-8690-e048991efb81","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Cystangium","Cystangium theodoroui","","SPECIES","Cystangium theodoroui T.Lebel","AU","Site 4"," Kirrama","1deb09e1-ded6-469a-a46e-f6329cb03b6a","","","","","","","","","1991-05-09T00:00:00Z","9","5","1991","2550748","2550748","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 7567650","s.n.","T. Lebel","","CC_BY_4_0","","Malajczuk"," N.","","","2018-12-06T09:28:37.126Z","","","","","","","","","","","","",""
"95226",993665390,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","0ebdd323-61fa-4fbb-8267-b1fdfbe5485a","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Pannariaceae","Pannaria","Pannaria leproloma","","SPECIES","Pannaria leproloma (Nyl.) P.M.Jørg.","AU","Suma Road"," spur 2"," S of Arthur River.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-41.1333","145.0333","1000","","","","","","1993-12-08T00:00:00Z","8","12","1993","3424802","3424802","PRESERVED_SPECIMEN","CANB","CANB","CANB 749776.1","40173","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:09.731Z","","","","","","","","","","",""
"602699",995105518,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","e2e20e02-e010-4fe1-b9a3-96787105bbd1","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Laetiporus","","","GENUS","Laetiporus Murrill","AU","Mammoth Cave"," Margaret River area.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.0667","115.0333","10000","","","","","","1977-11-03T00:00:00Z","3","11","1977","2542160","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2015359A","s.n.","","","CC_BY_4_0","","Willis"," J.H.","","","2018-12-06T06:22:42.256Z","","","","","","","","","","","","",""
"472765",1916942640,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","88ed3353-deb2-4e08-8c10-fad84689893a","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Gliophorus","Gliophorus graminicolor","","SPECIES","Hygrocybe graminicolor (E.Horak) T.W.May & A.E.Wood","AU","Meander Picnic area","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-41.708056","146.569444","1000","","","","","","2004-06-12T00:00:00Z","12","6","2004","2538861","2538859","HUMAN_OBSERVATION","","","31396","","","","CC_BY_4_0","","Fungimap Recorder Number: 640","","","2018-12-10T00:45:47.298Z","","COORDINATE_ROUNDED","","","","","","","","","","","","",""
"640352",1931475784,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14509801","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Bisporella","Bisporella citrina","","SPECIES","Bisporella citrina (Batsch) Korf & S.E.Carp.","AU","","28eb1a3f-1c15-4a95-931a-4af90ecb574d","-37.155428","146.30453","26","","","","","","2018-07-19T00:00:00Z","19","7","2018","2584306","2584306","HUMAN_OBSERVATION","iNaturalist","Observations","14509801","","","2018-07-19T09:33:30Z","CC_BY_NC_4_0","geoffboyes","geoffboyes","","","2019-03-19T19:54:11.466Z","STILLIMAGE","GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","","","",""
"600568",994998141,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","07ea9058-51db-41b6-bd83-78352e5fdecd","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Teloschistaceae","Caloplaca","","","GENUS","Caloplaca Th.Fr.","AU","Twilight Cove.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-32.2","126.05","10000","","","","","","1973-10-21T00:00:00Z","21","10","1973","2599921","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1067608D","12","","","CC_BY_4_0","","Johnstone"," K.","","","2018-12-06T06:21:52.440Z","","","","","","","","","","","","","",""
"404490",1916867592,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","12aa6c8d-36a3-4a81-8f17-51ec1176b116","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Amanitaceae","Amanita","Amanita muscaria","","SPECIES","Amanita muscaria (L.) Lam.","1783","AU","Moonambel:  Avenue of Honour","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-36.983333","143.333333","1000","","","","","","1989-05-08T00:00:00Z","8","5","1989","8671098","8671098","HUMAN_OBSERVATION","","","5792","","","","CC_BY_4_0","","Fungimap Recorder Number: 104","","","2018-12-10T00:45:14.160Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"98506",993671111,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","a3400774-3abb-44d2-861e-ea562626058d","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia tegeta","","SPECIES","Xanthoparmelia tegeta Elix & J.Johnst.","AU","Peckmans Plateau"," Katoomba.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-33.7","150.2833","1000","","","","","","1977-04-24T00:00:00Z","24","4","1977","2604921","2604921","PRESERVED_SPECIMEN","CANB","CANB","CANB 756051.1","3187","Elix"," J.A.","","CC_BY_4_0","","Elix"," J.A.","","","2018-12-07T08:20:12.520Z","","","","","","","","","","","",""
"533683",1917009669,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","f242f67e-2f9f-4221-bfc1-0c2281a8b3f7","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius","Cortinarius rotundisporus","","SPECIES","Cortinarius rotundisporus Cleland & Cheel","AU","Mt. Wellington"," S.E. Tracks","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.916656","147.250009","1000","","","","","","1999-06-24T00:00:00Z","24","6","1999","2529397","2529397","HUMAN_OBSERVATION","","","84913","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:15.729Z","","","","","","","","","","","","","",""
"419694",1916884299,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","2d774d87-93bc-401b-a209-a388b3e104f1","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena","Mycena interrupta","","SPECIES","Mycena interrupta (Berk.) Sacc.","AU","Reuben Falls","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.999993","146.666676","","","","","","","2000-06-17T00:00:00Z","17","6","2000","5240603","5240603","HUMAN_OBSERVATION","","","GR109676","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:21.675Z","","","","","","","","","","","","","","",""
"231089",995415668,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","5784e624-c13a-457b-a970-74a4d2fa4de4","Fungi","Basidiomycota","Agaricomycetes","Russulales","Stereaceae","Stereum","","","GENUS","Stereum Hill ex Pers.","AU","University [Hobart] reserve below Olina Grove Sports Field Site GRC. [55G","525780"," 5249030]","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-42.9108","147.3158","1000","","","","","","2001-10-04T00:00:00Z","4","10","2001","2513764","","PRESERVED_SPECIMEN","MEL","MEL","MEL 2329016A","1569","","","CC_BY_4_0","","McMullan-Fisher"," S.J.M.","","","2018-12-06T07:28:29.597Z","","","","","","","","","","","",""
"589976",994964478,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","28b8b2fe-8264-4173-9c9f-6bcda63a26be","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Collemataceae","Leptogium","","","GENUS","Leptogium (Ach.) Gray","AU","Stradbroke Chasm on the SE side of Mount Stradbroke.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.95","148.2667","10000","","","","","","1966-03-06T00:00:00Z","6","3","1966","2600911","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1029890A","8281","Kitaura"," M.J.","","CC_BY_4_0","","Filson"," R.B.","","","2018-12-06T06:21:37.736Z","","","","","","","","","","","","",""
"564624",994571060,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2eb6775a-0829-42d4-b276-1eadee616c83","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Cetraria","Cetraria australiensis","","SPECIES","Cetraria australiensis W.A.Weber ex Kärnefelt","AU","Falling Mountain","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-41.9","146.1","50","","","","","","2011-03-11T00:00:00Z","11","3","2011","2605282","2605282","PRESERVED_SPECIMEN","HO","HO","HO 560467","123/11","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:18:19.751Z","","","","","","","","","","","","","",""
"51060",2014329204,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00276031_Eukaryota:Fungi:Basidiomycota:Agaricomycetes:Polyporales:Polyporaceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","","","","FAMILY","Polyporaceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.4005","151.8026","","","","","85","0","2016-09-01T00:00:00Z","1","9","2016","3286","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:17:24.835Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"295313",1633749627,"e3ce628e-9683-4af7-b7a9-47eef785d3bb","2e4efa0a-55c1-4772-a6c3-c006b2f345d7","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Piptoporus","","","GENUS","Piptoporus P.Karst.","AU","","17726825-3aa2-4fbc-b0e3-303d3fc5702f","-19.4","146.9","","","","","","","2016-01-30T00:00:00Z","30","1","2016","2543291","","HUMAN_OBSERVATION","","","","questagame-23630","","","CC_BY_NC_4_0","","Blake Gould|questagame.com","","","2018-12-30T18:25:35.712Z","STILLIMAGE","","","","","","","","","","","","","",""
